StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,TotalPop18plus,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,HEARING_CrudePrev,HEARING_Crude95CI,VISION_CrudePrev,VISION_Crude95CI,COGNITION_CrudePrev,COGNITION_Crude95CI,MOBILITY_CrudePrev,MOBILITY_Crude95CI,SELFCARE_CrudePrev,SELFCARE_Crude95CI,INDEPLIVE_CrudePrev,INDEPLIVE_Crude95CI,DISABILITY_CrudePrev,DISABILITY_Crude95CI,LONELINESS_CrudePrev,LONELINESS_Crude95CI,FOODSTAMP_CrudePrev,FOODSTAMP_Crude95CI,FOODINSECU_CrudePrev,FOODINSECU_Crude95CI,HOUSINSECU_CrudePrev,HOUSINSECU_Crude95CI,SHUTUTILITY_CrudePrev,SHUTUTILITY_Crude95CI,LACKTRPT_CrudePrev,LACKTRPT_Crude95CI,EMOTIONSPT_CrudePrev,EMOTIONSPT_Crude95CI,Geolocation
NM,New Mexico,Bernalillo,35001,35001003502,5112,"4,187",9.7,"( 8.1, 11.7)",30.1,"(27.1, 33.0)",12.3,"(10.3, 14.5)",37.4,"(33.9, 40.9)",76.5,"(73.0, 79.6)",10.4,"( 9.4, 11.4)",9.4,"( 8.3, 10.6)",7.4,"( 6.6,  8.3)",73,"(69.6, 76.2)",90,"(88.6, 91.3)",69,"(65.2, 72.7)",5.7,"( 4.9,  6.7)",9.4,"( 7.7, 11.1)",72.2,"(69.5, 74.9)",23,"(20.0, 26.2)",11.9,"(10.3, 13.5)",18.4,"(15.9, 21.0)",40.3,"(36.5, 43.9)",19.6,"(16.5, 22.8)",76,"(70.1, 81.1)",12.8,"(11.3, 14.5)",30.3,"(25.8, 34.9)",13.5,"(11.9, 15.3)",27.1,"(23.7, 30.9)",3.6,"( 3.3,  4.0)",7.4,"( 6.1,  8.9)",8.3,"( 7.3,  9.3)",4.9,"( 4.3,  5.4)",10.9,"( 9.4, 12.5)",13.4,"(11.6, 15.4)",3.6,"( 3.1,  4.0)",6.7,"( 5.8,  7.7)",28.5,"(25.0, 32.1)",30.4,"(26.7, 34.1)",7.7,"( 6.3,  9.3)",10.9,"( 9.1, 12.8)",9.6,"( 8.1, 11.1)",6.2,"( 5.3,  7.2)",6.2,"( 5.3,  7.0)",20.3,"(17.5, 23.1)",POINT (-106.6482325 35.1587298)
NM,New Mexico,Bernalillo,35001,35001003600,6160,"5,010",16.1,"(13.2, 19.6)",29.9,"(27.0, 32.9)",11.8,"( 9.7, 14.0)",39.6,"(36.0, 43.1)",75.6,"(72.3, 78.6)",8.3,"( 7.5,  9.2)",9.7,"( 8.5, 10.9)",8.7,"( 7.7,  9.8)",70.4,"(66.7, 73.8)",86.1,"(84.1, 88.0)",60,"(55.5, 64.3)",7.3,"( 6.2,  8.5)",13.2,"(11.1, 15.7)",61.8,"(58.6, 65.0)",23.8,"(20.7, 27.0)",15.4,"(13.4, 17.6)",26.6,"(23.3, 30.1)",40.1,"(36.3, 43.8)",27.8,"(23.9, 32.2)",73.4,"(67.4, 78.7)",15.2,"(13.3, 17.2)",35.4,"(30.6, 40.5)",16.9,"(14.9, 19.2)",29.7,"(26.0, 33.6)",4.4,"( 3.9,  4.9)",14.7,"(12.1, 17.6)",9.5,"( 8.4, 10.7)",8,"( 7.1,  9.1)",14.8,"(12.8, 16.9)",18,"(15.7, 20.7)",5.5,"( 4.8,  6.2)",9.5,"( 8.3, 10.9)",35.4,"(31.4, 39.7)",32.8,"(28.9, 37.1)",16.8,"(13.8, 20.2)",20.9,"(17.5, 24.7)",16.2,"(13.7, 18.8)",10.8,"( 9.2, 12.6)",10.5,"( 8.9, 12.1)",23.2,"(20.0, 26.8)",POINT (-106.6230572 35.1928879)
NM,New Mexico,Bernalillo,35001,35001003707,4883,"4,011",12.5,"(10.0, 15.6)",28.9,"(26.0, 31.8)",12.8,"(10.6, 15.2)",37.4,"(34.0, 40.8)",73.2,"(70.2, 76.0)",8.3,"( 7.5,  9.2)",10.7,"( 9.4, 12.1)",8.2,"( 7.2,  9.3)",69.1,"(65.3, 72.5)",83.3,"(81.0, 85.4)",60.9,"(56.7, 65.0)",7.8,"( 6.4,  9.4)",14.1,"(11.5, 17.1)",62.8,"(59.7, 66.0)",27.1,"(23.7, 30.8)",13.2,"(11.4, 15.2)",24.7,"(21.4, 28.6)",37.1,"(33.7, 40.6)",24.9,"(21.0, 29.3)",70.5,"(64.1, 76.4)",17.2,"(15.0, 19.6)",35,"(30.2, 40.0)",16.2,"(14.1, 18.5)",29.8,"(26.1, 33.7)",4.3,"( 3.7,  4.9)",7.4,"( 6.0,  9.1)",9.1,"( 7.9, 10.3)",7.5,"( 6.5,  8.6)",15.8,"(13.6, 18.3)",16.6,"(14.2, 19.4)",5.3,"( 4.6,  6.2)",10.4,"( 9.0, 12.2)",34.9,"(30.7, 39.4)",33.5,"(29.6, 37.7)",18.9,"(15.5, 22.5)",20.7,"(17.4, 24.3)",15.9,"(13.5, 18.5)",12.1,"(10.3, 14.0)",11.6,"(10.0, 13.4)",22.1,"(19.0, 25.4)",POINT (-106.5648953 35.1423339)
NM,New Mexico,Bernalillo,35001,35001003712,5021,"4,106",8.2,"( 6.5, 10.1)",28,"(25.1, 31.0)",13.4,"(11.2, 15.7)",34.5,"(31.2, 37.9)",75.1,"(71.7, 78.1)",10,"( 9.1, 11.1)",9.5,"( 8.3, 10.7)",6.6,"( 5.8,  7.6)",71.7,"(68.1, 75.0)",89.2,"(87.5, 90.7)",70.1,"(66.3, 73.7)",5,"( 4.1,  6.1)",8.9,"( 7.1, 10.8)",74.4,"(71.7, 77.0)",23.9,"(20.8, 27.0)",10.2,"( 8.8, 11.8)",16.1,"(13.7, 18.7)",37.9,"(34.2, 41.5)",17.9,"(14.8, 21.3)",77.3,"(71.8, 82.2)",13.4,"(11.6, 15.3)",28.6,"(24.4, 33.1)",12.4,"(10.8, 14.2)",26.5,"(23.2, 30.2)",3.3,"( 2.9,  3.7)",5.9,"( 4.8,  7.2)",7.7,"( 6.7,  8.8)",4.2,"( 3.6,  4.8)",10.7,"( 9.1, 12.4)",11.8,"( 9.9, 13.9)",3,"( 2.6,  3.5)",6.4,"( 5.4,  7.5)",26.9,"(23.4, 30.7)",31.1,"(27.5, 35.1)",6.6,"( 5.3,  8.4)",9.4,"( 7.8, 11.5)",8.8,"( 7.4, 10.5)",5.7,"( 4.9,  6.7)",5.7,"( 4.9,  6.7)",20.3,"(17.6, 23.4)",POINT (-106.5510898 35.1668219)
NM,New Mexico,Bernalillo,35001,35001003715,4192,"3,479",6.2,"( 4.9,  7.6)",28.8,"(25.7, 31.9)",13,"(10.8, 15.2)",34.9,"(31.4, 38.3)",76.6,"(73.2, 79.5)",11.3,"(10.2, 12.5)",9.2,"( 8.1, 10.4)",6.6,"( 5.7,  7.6)",73.5,"(70.0, 76.6)",90.6,"(89.1, 91.9)",72.6,"(68.9, 75.9)",4.7,"( 3.7,  5.8)",7.5,"( 5.7,  9.2)",75.6,"(73.1, 78.1)",23.1,"(20.1, 26.2)",9.4,"( 8.0, 10.9)",13.8,"(11.5, 16.2)",38.9,"(35.2, 42.5)",15.6,"(12.7, 18.8)",78.6,"(73.3, 83.6)",12.1,"(10.5, 13.9)",26.5,"(22.3, 30.9)",11.3,"( 9.6, 13.0)",25.6,"(22.3, 29.2)",3.1,"( 2.7,  3.6)",6.4,"( 5.1,  7.8)",7.6,"( 6.6,  8.7)",3.4,"( 2.9,  4.0)",9.2,"( 7.9, 10.8)",10.6,"( 8.7, 12.6)",2.5,"( 2.1,  3.0)",5.5,"( 4.6,  6.5)",24.8,"(21.3, 28.5)",29.7,"(26.1, 33.7)",4.7,"( 3.6,  6.0)",6.9,"( 5.6,  8.5)",6.5,"( 5.4,  7.8)",4.3,"( 3.6,  5.2)",4.4,"( 3.8,  5.2)",18.7,"(16.1, 21.9)",POINT (-106.545601 35.1549029)
NM,New Mexico,Bernalillo,35001,35001003717,5240,"4,406",7.6,"( 6.1,  9.3)",26.2,"(23.5, 29.0)",13.8,"(11.6, 16.2)",33,"(29.7, 36.2)",74,"(70.7, 76.9)",9.3,"( 8.4, 10.3)",9.7,"( 8.4, 10.9)",6.2,"( 5.5,  7.0)",70.7,"(67.2, 74.1)",87.5,"(85.5, 89.2)",71,"(67.2, 74.5)",4.8,"( 4.0,  5.8)",8.5,"( 6.9, 10.4)",74.2,"(71.5, 76.7)",24.6,"(21.4, 27.9)",9.5,"( 8.2, 11.0)",15.6,"(13.3, 18.0)",36.1,"(32.6, 39.6)",16.9,"(14.0, 20.1)",76.8,"(71.1, 81.9)",13.9,"(12.0, 15.8)",28.7,"(24.2, 33.1)",11.7,"(10.2, 13.4)",26.3,"(23.0, 30.0)",3.1,"( 2.7,  3.5)",7.5,"( 6.1,  9.2)",7.1,"( 6.2,  8.0)",4.1,"( 3.6,  4.7)",11,"( 9.4, 12.7)",10.9,"( 9.2, 12.8)",2.9,"( 2.5,  3.3)",6.4,"( 5.5,  7.4)",26.1,"(22.6, 29.6)",31.5,"(27.6, 35.4)",7.5,"( 5.8,  9.4)",10.1,"( 8.1, 12.2)",9,"( 7.4, 10.8)",6.2,"( 5.2,  7.3)",6.2,"( 5.3,  7.3)",19.7,"(16.9, 22.8)",POINT (-106.5418764 35.1434578)
NM,New Mexico,Bernalillo,35001,35001003718,2540,"1,980",8.7,"( 6.9, 10.6)",25.5,"(22.7, 28.3)",14.3,"(11.9, 16.8)",32.5,"(29.3, 35.7)",72.5,"(69.0, 75.6)",8.7,"( 7.9,  9.6)",9.6,"( 8.5, 10.8)",6,"( 5.3,  6.8)",69.4,"(65.6, 72.9)",87.3,"(85.4, 89.0)",65.2,"(61.2, 69.1)",4.9,"( 4.0,  5.9)",9.8,"( 7.8, 11.8)",70.9,"(68.2, 73.6)",24.4,"(21.4, 27.7)",9.5,"( 8.1, 10.9)",16.4,"(14.0, 19.0)",35.7,"(32.2, 39.1)",18,"(15.0, 21.4)",74,"(68.0, 79.4)",14.3,"(12.5, 16.2)",29,"(24.7, 33.5)",12.2,"(10.5, 14.0)",27.9,"(24.5, 31.7)",3,"( 2.7,  3.5)",11.1,"( 9.2, 13.4)",7,"( 6.1,  8.0)",4.2,"( 3.7,  4.8)",11.6,"( 9.9, 13.3)",11.2,"( 9.4, 13.2)",3,"( 2.6,  3.5)",6.6,"( 5.7,  7.7)",26.5,"(23.1, 30.3)",32.4,"(28.6, 36.6)",8.1,"( 6.3, 10.1)",11,"( 8.9, 13.4)",9.9,"( 8.2, 11.8)",6.5,"( 5.5,  7.7)",6.5,"( 5.5,  7.6)",21.5,"(18.5, 24.8)",POINT (-106.5423989 35.1340916)
NM,New Mexico,Bernalillo,35001,35001003719,5383,"4,591",7.3,"( 5.8,  9.0)",27.7,"(24.8, 30.7)",13,"(10.9, 15.3)",33.8,"(30.5, 37.2)",76.3,"(73.2, 79.2)",11,"( 9.9, 12.2)",9.1,"( 8.0, 10.4)",6.7,"( 5.8,  7.8)",72.5,"(69.0, 75.7)",89.2,"(87.7, 90.7)",69,"(65.1, 72.8)",4.5,"( 3.6,  5.7)",6.9,"( 5.5,  8.4)",75.4,"(72.8, 77.9)",22.7,"(19.6, 25.9)",9.2,"( 7.8, 10.7)",14.4,"(12.1, 17.1)",36.8,"(33.3, 40.4)",16.4,"(13.3, 19.9)",75.9,"(70.2, 81.1)",12.5,"(10.9, 14.2)",26,"(21.9, 30.4)",11.3,"( 9.7, 13.1)",25.2,"(22.0, 28.7)",3.2,"( 2.8,  3.8)",9.9,"( 8.1, 12.0)",8.2,"( 7.1,  9.5)",3.9,"( 3.3,  4.6)",9.9,"( 8.4, 11.5)",11.3,"( 9.3, 13.6)",2.6,"( 2.2,  3.1)",6.1,"( 5.1,  7.3)",26.6,"(22.9, 30.6)",31.1,"(27.4, 34.8)",5.3,"( 4.1,  6.6)",7.9,"( 6.5,  9.6)",7.5,"( 6.2,  8.9)",4.9,"( 4.1,  5.7)",5.2,"( 4.4,  6.0)",19.3,"(16.5, 22.2)",POINT (-106.5128772 35.1346344)
NM,New Mexico,Bernalillo,35001,35001003722,7223,"5,334",8.1,"( 6.3, 10.2)",20.9,"(18.4, 23.4)",14.4,"(12.0, 16.9)",28.6,"(25.4, 31.9)",68.4,"(64.5, 71.9)",6.3,"( 5.7,  7.0)",9.2,"( 8.0, 10.4)",4.6,"( 4.0,  5.2)",67.7,"(63.8, 71.3)",86.6,"(84.5, 88.4)",58.3,"(54.1, 62.4)",3.8,"( 3.1,  4.5)",9.1,"( 7.2, 11.2)",72,"(69.3, 74.7)",23.4,"(20.2, 26.6)",9,"( 7.7, 10.4)",15.4,"(13.1, 18.0)",33.7,"(30.2, 37.1)",17.2,"(14.3, 20.6)",73,"(66.8, 78.5)",13.9,"(12.0, 16.0)",28,"(23.6, 32.4)",11.1,"( 9.5, 12.7)",28.9,"(25.3, 32.7)",2.4,"( 2.1,  2.7)",7.3,"( 5.9,  8.9)",5.3,"( 4.6,  6.0)",4,"( 3.5,  4.5)",10.9,"( 9.2, 12.8)",9.2,"( 7.7, 10.8)",2.7,"( 2.4,  3.2)",5.9,"( 5.0,  6.8)",23,"(19.6, 26.5)",32.6,"(28.6, 36.5)",8.1,"( 6.2, 10.2)",11.6,"( 9.2, 14.1)",10.3,"( 8.5, 12.3)",6.8,"( 5.6,  8.1)",6.6,"( 5.5,  7.8)",22.2,"(19.0, 25.5)",POINT (-106.5705592 35.1869783)
NM,New Mexico,Bernalillo,35001,35001003723,6743,"5,913",13.1,"(10.2, 16.1)",31.3,"(28.4, 34.5)",11.8,"( 9.7, 13.8)",39.3,"(35.9, 42.9)",76.7,"(73.7, 79.3)",10,"( 9.0, 11.1)",10,"( 8.8, 11.4)",8.9,"( 7.8, 10.2)",71.4,"(67.7, 74.5)",86.1,"(84.0, 87.9)",65.4,"(61.3, 69.3)",7.7,"( 6.3,  9.3)",12.4,"(10.1, 14.9)",63.9,"(60.9, 66.9)",24.6,"(21.4, 28.0)",13.5,"(11.7, 15.5)",23.9,"(20.5, 27.9)",39.8,"(36.1, 43.4)",25.3,"(21.4, 29.9)",71.2,"(64.7, 76.9)",15.1,"(13.3, 17.3)",31.9,"(27.4, 36.8)",16,"(13.8, 18.3)",28.6,"(25.1, 32.4)",4.6,"( 3.9,  5.3)",11.1,"( 9.1, 13.3)",10.1,"( 8.8, 11.5)",7,"( 6.0,  8.2)",14.3,"(12.2, 16.7)",17.4,"(14.8, 20.5)",4.8,"( 4.1,  5.8)",9.7,"( 8.1, 11.5)",35.2,"(31.0, 39.7)",33.3,"(29.5, 37.5)",14.3,"(11.6, 17.5)",17.3,"(14.3, 20.6)",13.1,"(11.0, 15.4)",8.9,"( 7.6, 10.4)",9.1,"( 7.8, 10.6)",22.6,"(19.7, 26.1)",POINT (-106.5725181 35.1669408)
NM,New Mexico,Bernalillo,35001,35001003724,3448,"2,891",8.4,"( 6.3, 10.9)",27.7,"(24.8, 30.7)",13.2,"(10.9, 15.5)",34.1,"(30.9, 37.6)",75.7,"(72.4, 78.8)",10.3,"( 9.2, 11.3)",9.4,"( 8.3, 10.6)",6.5,"( 5.6,  7.5)",72.2,"(68.6, 75.5)",89.4,"(87.6, 90.9)",70.3,"(66.6, 73.8)",4.8,"( 3.8,  6.0)",8,"( 6.3,  9.9)",74.5,"(71.9, 77.0)",23.2,"(20.3, 26.4)",9.9,"( 8.5, 11.6)",15.7,"(13.2, 18.4)",38.1,"(34.5, 41.7)",17.1,"(14.1, 20.5)",77.9,"(72.5, 82.7)",12.8,"(11.1, 14.6)",27.4,"(23.4, 31.7)",11.9,"(10.3, 13.8)",25.8,"(22.5, 29.3)",3.2,"( 2.8,  3.7)",5.5,"( 4.4,  6.8)",7.5,"( 6.6,  8.6)",4,"( 3.5,  4.7)",10.3,"( 8.8, 12.1)",11.5,"( 9.4, 13.7)",2.9,"( 2.4,  3.4)",6.1,"( 5.1,  7.2)",26.3,"(22.7, 30.2)",31.2,"(27.2, 35.4)",6.2,"( 4.6,  8.1)",9.1,"( 7.1, 11.5)",8.3,"( 6.7, 10.1)",5.2,"( 4.3,  6.2)",5.5,"( 4.5,  6.6)",20.1,"(17.1, 23.4)",POINT (-106.5649171 35.1510588)
NM,New Mexico,Bernalillo,35001,35001003725,4378,"3,590",12,"( 9.4, 14.6)",27.9,"(25.1, 30.8)",13,"(10.8, 15.3)",36.1,"(32.7, 39.4)",73.7,"(70.2, 76.7)",8.5,"( 7.7,  9.4)",10,"( 8.8, 11.3)",7.3,"( 6.5,  8.3)",69.6,"(65.9, 73.1)",85.5,"(83.4, 87.6)",62.4,"(58.2, 66.6)",6.4,"( 5.4,  7.6)",12.2,"(10.1, 14.6)",63.8,"(60.6, 67.0)",25.2,"(22.0, 28.5)",12.1,"(10.5, 14.0)",21.6,"(18.7, 24.7)",37.1,"(33.4, 40.5)",23.1,"(19.5, 27.0)",73.5,"(67.3, 79.1)",15.7,"(13.8, 17.7)",32.8,"(28.1, 37.5)",14.6,"(12.8, 16.6)",30.3,"(26.7, 34.3)",3.8,"( 3.4,  4.3)",9.2,"( 7.6, 11.3)",8.3,"( 7.3,  9.4)",6.1,"( 5.4,  6.9)",13.8,"(11.9, 15.9)",14.6,"(12.5, 16.9)",4.2,"( 3.7,  4.8)",8.6,"( 7.4,  9.9)",31.8,"(28.0, 35.8)",33.1,"(29.2, 37.3)",13.7,"(11.2, 16.5)",16.7,"(14.0, 19.8)",13.7,"(11.6, 16.0)",9.5,"( 8.1, 11.1)",9.2,"( 7.9, 10.7)",22.4,"(19.4, 25.7)",POINT (-106.5786656 35.1537734)
NM,New Mexico,Bernalillo,35001,35001003726,2397,"1,941",4.9,"( 3.9,  6.1)",26,"(23.3, 28.9)",13.5,"(11.2, 15.8)",32.3,"(29.1, 35.6)",75.1,"(71.5, 78.3)",10.4,"( 9.3, 11.4)",8.8,"( 7.7, 10.0)",5.6,"( 4.9,  6.4)",73,"(69.4, 76.2)",90.8,"(89.4, 92.2)",70.3,"(66.6, 73.8)",3.8,"( 3.1,  4.7)",6.3,"( 4.9,  8.0)",81,"(78.8, 83.1)",22,"(19.1, 25.1)",8.5,"( 7.3,  9.9)",11.8,"(10.0, 14.0)",37.8,"(34.0, 41.4)",13.4,"(11.0, 16.1)",79.5,"(74.2, 84.1)",11.2,"( 9.7, 12.9)",24.7,"(20.9, 28.8)",9.9,"( 8.6, 11.4)",23.9,"(20.7, 27.3)",2.6,"( 2.3,  3.1)",4.5,"( 3.6,  5.6)",6.4,"( 5.6,  7.4)",2.9,"( 2.5,  3.4)",8.1,"( 6.9,  9.5)",8.8,"( 7.3, 10.5)",2.1,"( 1.8,  2.5)",4.6,"( 3.9,  5.5)",21.3,"(18.4, 24.6)",29.1,"(25.4, 32.9)",3.7,"( 2.8,  4.9)",5.8,"( 4.6,  7.2)",5.5,"( 4.5,  6.7)",3.7,"( 3.1,  4.5)",3.9,"( 3.3,  4.6)",18.2,"(15.4, 21.0)",POINT (-106.5088635 35.1558336)
NM,New Mexico,Bernalillo,35001,35001003728,4351,"3,765",8.7,"( 6.9, 10.9)",23.8,"(21.4, 26.4)",15.1,"(12.5, 17.7)",30.3,"(27.3, 33.4)",71.1,"(67.7, 73.9)",8.1,"( 7.3,  9.0)",9.8,"( 8.7, 11.1)",5.5,"( 4.8,  6.2)",68.2,"(64.3, 71.8)",85.7,"(83.5, 87.7)",66.8,"(62.8, 70.5)",4.5,"( 3.7,  5.4)",9,"( 7.3, 11.1)",70.7,"(67.9, 73.5)",25.5,"(22.3, 28.9)",8.8,"( 7.6, 10.2)",15.8,"(13.6, 18.4)",33.8,"(30.4, 37.1)",17.2,"(14.3, 20.3)",76.7,"(71.0, 81.7)",14.9,"(13.1, 16.9)",28.9,"(24.6, 33.4)",11.7,"(10.2, 13.4)",27.9,"(24.4, 31.7)",2.8,"( 2.5,  3.2)",8,"( 6.5,  9.7)",6.5,"( 5.7,  7.4)",4.2,"( 3.7,  4.8)",11.9,"(10.2, 13.8)",10.4,"( 8.8, 12.2)",2.8,"( 2.5,  3.3)",6.6,"( 5.7,  7.8)",26.1,"(22.8, 29.7)",33,"(29.3, 37.0)",8.2,"( 6.5, 10.2)",11.2,"( 9.2, 13.5)",10.2,"( 8.6, 12.1)",6.8,"( 5.8,  7.9)",6.9,"( 5.9,  8.0)",20.9,"(18.1, 23.8)",POINT (-106.5249908 35.1409118)
NM,New Mexico,Bernalillo,35001,35001003729,2007,"1,634",5.9,"( 4.6,  7.8)",27.4,"(24.4, 30.6)",13.3,"(11.1, 15.8)",33.5,"(29.9, 37.0)",75.2,"(71.4, 78.6)",10.3,"( 9.2, 11.4)",9.3,"( 8.1, 10.6)",5.9,"( 5.1,  6.9)",72.8,"(69.1, 76.1)",90.6,"(88.8, 92.0)",71,"(67.2, 74.5)",4.6,"( 3.5,  5.9)",7.9,"( 5.7, 10.4)",77.2,"(74.8, 79.5)",23.3,"(20.2, 26.5)",9.3,"( 7.8, 10.8)",14,"(11.3, 17.1)",38.9,"(35.1, 42.6)",15.3,"(12.2, 18.7)",77.9,"(72.3, 82.8)",12.2,"(10.4, 14.1)",26.5,"(22.4, 30.8)",11.3,"( 9.5, 13.4)",25.3,"(22.1, 28.9)",2.9,"( 2.5,  3.4)",7.1,"( 5.8,  8.8)",6.6,"( 5.7,  7.6)",3.4,"( 2.8,  4.1)",9.4,"( 7.6, 11.3)",10.1,"( 8.1, 12.5)",2.6,"( 2.1,  3.2)",5.4,"( 4.4,  6.5)",23.4,"(19.7, 27.4)",30,"(26.1, 34.1)",4.9,"( 3.5,  6.8)",7.4,"( 5.5,  9.6)",6.6,"( 5.2,  8.3)",4.3,"( 3.5,  5.3)",4.5,"( 3.6,  5.5)",19.1,"(16.0, 22.4)",POINT (-106.510326 35.1671452)
NM,New Mexico,Bernalillo,35001,35001003730,4745,"3,699",5.6,"( 4.6,  6.9)",26.6,"(23.6, 29.6)",13.3,"(11.1, 15.6)",32.9,"(29.5, 36.4)",74.8,"(71.1, 78.1)",10.1,"( 9.1, 11.1)",9,"( 7.9, 10.2)",5.8,"( 5.1,  6.6)",72.7,"(69.2, 75.9)",90.7,"(89.3, 92.0)",70,"(66.1, 73.7)",4.2,"( 3.4,  5.0)",7.1,"( 5.7,  8.7)",76.7,"(74.2, 79.1)",22.6,"(19.7, 25.7)",9,"( 7.8, 10.5)",13.2,"(11.3, 15.4)",38,"(34.3, 41.7)",14.5,"(12.1, 17.5)",77.1,"(71.5, 82.2)",11.6,"(10.1, 13.3)",26.2,"(22.1, 30.6)",10.7,"( 9.3, 12.3)",25.7,"(22.4, 29.3)",2.8,"( 2.5,  3.1)",5.9,"( 4.8,  7.3)",6.6,"( 5.8,  7.6)",3.3,"( 2.9,  3.8)",8.7,"( 7.5, 10.1)",9.6,"( 8.1, 11.4)",2.5,"( 2.1,  2.8)",5.1,"( 4.4,  6.0)",22.6,"(19.6, 25.9)",29.1,"(25.4, 32.9)",4.6,"( 3.6,  5.9)",6.8,"( 5.5,  8.3)",6.4,"( 5.3,  7.7)",4.3,"( 3.6,  5.1)",4.3,"( 3.7,  5.1)",18.3,"(15.6, 21.2)",POINT (-106.53338 35.1674977)
NM,New Mexico,Bernalillo,35001,35001003731,3760,"2,941",4.7,"( 3.7,  5.9)",26.1,"(23.1, 29.1)",13.6,"(11.3, 16.0)",32.4,"(28.9, 35.9)",74.8,"(70.8, 78.4)",10.3,"( 9.2, 11.3)",8.8,"( 7.7, 10.0)",5.4,"( 4.7,  6.2)",73.5,"(69.9, 76.6)",91.9,"(90.6, 93.1)",71.2,"(67.6, 74.8)",3.7,"( 2.9,  4.7)",6.2,"( 4.8,  8.1)",81,"(78.9, 83.1)",21.9,"(18.9, 25.0)",8.7,"( 7.4, 10.2)",11.7,"( 9.8, 14.0)",38.8,"(34.9, 42.5)",12.8,"(10.4, 15.5)",76.8,"(71.1, 81.9)",10.9,"( 9.4, 12.5)",25.5,"(21.5, 29.8)",10,"( 8.6, 11.6)",24.3,"(21.1, 27.7)",2.6,"( 2.2,  2.9)",2.8,"( 2.2,  3.4)",6.1,"( 5.3,  6.9)",2.8,"( 2.4,  3.3)",7.8,"( 6.5,  9.2)",8.5,"( 7.0, 10.2)",2.2,"( 1.8,  2.6)",4.3,"( 3.6,  5.2)",20.3,"(17.3, 23.6)",28.2,"(24.7, 31.9)",3.4,"( 2.4,  4.6)",5.5,"( 4.2,  7.0)",5.4,"( 4.4,  6.7)",3.6,"( 3.0,  4.4)",3.7,"( 3.1,  4.4)",17.7,"(15.1, 20.6)",POINT (-106.5115726 35.1835853)
NM,New Mexico,Bernalillo,35001,35001003733,3535,"2,428",22,"(18.1, 26.4)",22.5,"(20.1, 24.9)",13.1,"(10.9, 15.5)",33.6,"(30.2, 36.8)",62.8,"(59.3, 66.0)",4.2,"( 3.8,  4.6)",12.1,"(10.7, 13.6)",6.6,"( 5.9,  7.4)",62.1,"(57.7, 66.1)",72.4,"(69.0, 75.9)",45,"(40.6, 49.4)",8.5,"( 7.4,  9.7)",22.6,"(19.3, 25.9)",41,"(37.7, 44.3)",30.6,"(27.1, 34.4)",13.6,"(11.9, 15.4)",35.2,"(31.1, 39.5)",31.7,"(28.6, 34.9)",34.5,"(29.9, 39.4)",62.1,"(55.0, 69.1)",23.6,"(21.1, 26.3)",40.8,"(35.5, 45.8)",19.6,"(17.3, 22.1)",37.8,"(33.6, 42.1)",4,"( 3.6,  4.4)",26,"(22.0, 30.3)",7.8,"( 6.9,  8.8)",12.2,"(10.8, 13.7)",24.5,"(21.6, 27.7)",18.5,"(16.1, 20.8)",7.5,"( 6.6,  8.5)",15.9,"(14.0, 18.0)",42.5,"(38.0, 47.1)",40.1,"(35.8, 44.7)",42.4,"(37.2, 47.9)",42.6,"(37.6, 47.9)",31.2,"(27.3, 35.4)",24.3,"(21.5, 27.3)",23,"(20.1, 26.2)",28.7,"(24.9, 32.8)",POINT (-106.5953771 35.1390834)
