StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
NM,New Mexico,Do̱a Ana,35013,35013001306,9787,11.5,"( 9.5, 13.5)",19.6,"(18.8, 20.4)",15.4,"(14.9, 15.8)",26.1,"(25.3, 27.0)",68.1,"(67.0, 69.2)",5,"( 4.8,  5.2)",9.5,"( 9.1,  9.9)",85.1,"(83.4, 86.8)",4.5,"( 4.1,  4.8)",68.5,"(67.8, 69.3)",82.2,"(82.2, 82.2)",68.9,"(66.8, 70.9)",4.3,"( 3.8,  4.9)",49.2,"(43.3, 54.6)",43.1,"(37.9, 48.0)",13.1,"(11.4, 14.9)",70.8,"(68.2, 73.2)",19.4,"(18.5, 20.3)",8.5,"( 8.0,  9.0)",10.7,"( 9.6, 11.9)",28,"(27.3, 28.6)",2.5,"( 2.3,  2.6)",17.8,"(16.1, 19.3)",75.3,"(72.7, 77.9)",14,"(13.1, 14.9)",27.2,"(26.1, 28.3)",8.6,"( 7.9,  9.3)",31.7,"(30.4, 32.9)",2.2,"( 2.0,  2.4)",9,"( 6.2, 12.1)",POINT (-106.7659203 32.3752143)
NM,New Mexico,Curry,35009,35009000304,6392,7.3,"( 6.1,  8.9)",23,"(21.7, 24.3)",14.9,"(14.3, 15.5)",29.9,"(28.7, 31.1)",71.1,"(69.8, 72.3)",6.8,"( 6.4,  7.1)",9.4,"( 9.0,  9.9)",85,"(82.8, 86.9)",5.4,"( 4.9,  6.0)",67.8,"(66.8, 68.8)",84.7,"(84.4, 85.0)",68,"(65.0, 70.9)",4.9,"( 4.1,  5.7)",45.7,"(37.5, 53.6)",42.7,"(35.2, 49.4)",13.2,"(10.6, 15.8)",71.8,"(68.7, 74.9)",18,"(17.0, 19.0)",8.5,"( 7.8,  9.2)",9.4,"( 8.1, 10.8)",30.3,"(29.3, 31.2)",2.6,"( 2.4,  2.8)",15.6,"(13.8, 17.6)",71.4,"(67.0, 75.0)",12.3,"(11.3, 13.2)",25.3,"(24.0, 26.6)",8,"( 7.2,  8.9)",28.5,"(27.1, 30.0)",2.5,"( 2.2,  2.8)",9.7,"( 5.8, 14.2)",POINT (-103.1816383 34.43147527)
NM,New Mexico,Lea,35025,35025000800,3220,16,"(13.6, 18.5)",21.7,"(20.7, 22.6)",15.2,"(14.7, 15.8)",33.4,"(32.5, 34.3)",70.2,"(69.1, 71.1)",5.3,"( 5.1,  5.6)",9.8,"( 9.3, 10.2)",80.6,"(78.5, 82.6)",6,"( 5.5,  6.5)",66.7,"(65.6, 67.6)",80,"(78.9, 81.2)",56.9,"(54.2, 59.4)",6.2,"( 5.4,  7.0)",37.1,"(31.5, 42.9)",29.8,"(24.4, 35.0)",19.7,"(17.7, 21.7)",55.2,"(51.7, 58.3)",19.7,"(18.7, 20.7)",11.3,"(10.6, 12.0)",15.9,"(14.1, 17.7)",31.1,"(30.3, 31.8)",2.9,"( 2.7,  3.1)",24.9,"(22.9, 26.8)",64.6,"(60.3, 68.7)",14.8,"(13.9, 15.7)",34.7,"(33.5, 35.9)",10.9,"(10.0, 11.9)",31.3,"(30.2, 32.4)",2.9,"( 2.6,  3.3)",16.8,"(12.5, 21.5)",POINT (-103.225465 32.45744106)
NM,New Mexico,Bernalillo,35001,35001000119,1836,7.1,"( 6.2,  8.2)",25.1,"(23.8, 26.6)",12.8,"(12.4, 13.2)",30.3,"(29.1, 31.6)",78.1,"(77.1, 79.1)",8.6,"( 8.1,  9.0)",9.1,"( 8.8,  9.5)",85.3,"(83.3, 87.0)",6.4,"( 5.7,  7.1)",72.2,"(71.6, 72.8)",88.8,"(88.6, 88.9)",72.4,"(70.2, 74.6)",5,"( 4.1,  5.9)",58.3,"(52.0, 64.2)",43.3,"(37.6, 48.7)",10.1,"( 8.2, 12.0)",75.8,"(73.2, 78.3)",17.9,"(17.0, 18.7)",9.5,"( 8.8, 10.2)",9.6,"( 8.2, 11.1)",32,"(31.2, 32.8)",3.1,"( 2.9,  3.4)",14.7,"(12.8, 16.7)",74.9,"(71.6, 78.0)",11.2,"(10.4, 12.0)",22.7,"(21.6, 23.8)",8.3,"( 7.4,  9.3)",27.9,"(26.6, 29.2)",2.9,"( 2.5,  3.4)",8.3,"( 5.0, 13.1)",POINT (-106.5600653 35.11981033)
NM,New Mexico,Bernalillo,35001,35001004722,5049,9.6,"( 8.1, 11.4)",16,"(15.3, 16.8)",16.8,"(16.3, 17.2)",21.3,"(20.6, 21.9)",66.2,"(65.2, 67.2)",4.3,"( 4.2,  4.5)",10.2,"( 9.8, 10.6)",82.2,"(80.3, 84.2)",3.6,"( 3.3,  3.9)",65.4,"(64.7, 66.1)",81.5,"(81.0, 82.1)",68.4,"(66.2, 70.4)",3.7,"( 3.2,  4.2)",53.3,"(48.4, 57.6)",44,"(39.1, 48.6)",13,"(11.4, 14.6)",70.4,"(67.9, 72.8)",20.5,"(19.7, 21.4)",7.2,"( 6.8,  7.7)",9.5,"( 8.4, 10.5)",23.9,"(23.3, 24.4)",2.1,"( 2.0,  2.2)",14.7,"(13.3, 16.1)",75.4,"(72.4, 77.9)",14.7,"(13.8, 15.6)",24.9,"(23.9, 25.8)",7.7,"( 7.0,  8.3)",31.3,"(30.2, 32.5)",1.8,"( 1.7,  2.0)",9,"( 6.3, 12.3)",POINT (-106.6719994 35.16443825)
NM,New Mexico,Bernalillo,35001,35001004740,7313,18.2,"(14.6, 22.2)",14.6,"(13.9, 15.3)",15.8,"(15.2, 16.4)",21.1,"(20.3, 21.8)",63.8,"(62.5, 65.0)",3.3,"( 3.2,  3.5)",9.7,"( 9.1, 10.2)",81.8,"(79.4, 84.0)",3.4,"( 3.1,  3.6)",63,"(61.8, 64.1)",79.5,"(79.0, 79.9)",64.4,"(61.7, 67.0)",3.3,"( 3.0,  3.8)",45.6,"(40.2, 51.6)",37,"(31.8, 42.4)",14.7,"(12.6, 16.9)",62,"(57.8, 66.1)",19.4,"(18.3, 20.6)",8.7,"( 8.2,  9.3)",13.2,"(11.4, 15.1)",23.4,"(22.7, 24.1)",2.2,"( 2.1,  2.4)",20.8,"(18.3, 23.2)",75.3,"(71.9, 78.6)",14.9,"(13.6, 16.1)",28.6,"(27.3, 29.8)",8.8,"( 7.9,  9.7)",33.2,"(31.6, 34.6)",1.8,"( 1.7,  2.0)",11.9,"( 8.8, 15.4)",POINT (-106.7179597 35.06776722)
NM,New Mexico,Valencia,35061,35061971400,3298,12,"( 9.9, 14.4)",19.5,"(18.6, 20.3)",15.8,"(15.3, 16.2)",24.9,"(24.2, 25.7)",67.4,"(66.5, 68.4)",5.1,"( 4.9,  5.3)",9.4,"( 9.0,  9.7)",82.9,"(81.0, 84.6)",4.5,"( 4.1,  4.8)",66.7,"(65.8, 67.7)",82.8,"(82.3, 83.3)",65.4,"(63.2, 67.6)",4.1,"( 3.5,  4.6)",47,"(41.7, 52.2)",40.2,"(35.6, 44.5)",13.5,"(11.8, 15.1)",68,"(65.0, 70.8)",18.2,"(17.3, 19.0)",8.9,"( 8.3,  9.4)",11.3,"(10.0, 12.7)",26.4,"(25.7, 27.0)",2.4,"( 2.3,  2.5)",17.8,"(16.3, 19.4)",69.9,"(66.3, 73.3)",13.5,"(12.6, 14.3)",30,"(28.7, 31.2)",8.4,"( 7.6,  9.1)",33.8,"(32.4, 35.1)",2.1,"( 1.9,  2.3)",10,"( 7.5, 12.9)",POINT (-106.8775845 34.83105657)
NM,New Mexico,Lincoln,35027,35027960200,1826,11.7,"(10.3, 13.1)",29.6,"(28.6, 30.6)",12.4,"(12.1, 12.7)",37.3,"(36.5, 38.2)",77.6,"(77.0, 78.2)",7.8,"( 7.5,  8.1)",9.6,"( 9.2,  9.9)",80.9,"(79.6, 82.3)",8.5,"( 8.0,  9.1)",70.2,"(69.5, 70.9)",85.2,"(85.1, 85.4)",65.3,"(63.7, 66.9)",8,"( 7.1,  8.8)",41.5,"(37.9, 45.9)",31.9,"(28.3, 35.5)",18.3,"(16.9, 19.8)",60.9,"(58.4, 63.6)",17.8,"(17.1, 18.6)",13.3,"(12.6, 13.9)",16.9,"(15.2, 18.4)",36.4,"(35.8, 37.0)",3.9,"( 3.7,  4.1)",24.3,"(22.8, 25.7)",70.6,"(67.8, 73.3)",12.8,"(12.2, 13.4)",30.1,"(29.1, 31.1)",12.4,"(11.5, 13.2)",32.2,"(31.2, 33.1)",4,"( 3.7,  4.3)",14.6,"(11.9, 17.7)",POINT (-105.6529136 33.90918034)
NM,New Mexico,Bernalillo,35001,35001004401,3176,23.7,"(19.6, 28.2)",21.8,"(20.8, 22.8)",12.7,"(12.1, 13.3)",30.5,"(29.3, 31.4)",73.1,"(72.0, 74.3)",4.5,"( 4.3,  4.8)",10.3,"( 9.7, 10.9)",77.4,"(74.6, 80.1)",6.5,"( 6.0,  7.0)",66.6,"(65.4, 67.7)",78.7,"(78.2, 79.2)",58.8,"(55.9, 61.8)",5.9,"( 5.3,  6.6)",38.9,"(32.9, 45.2)",30.2,"(25.1, 35.8)",18.3,"(16.1, 20.5)",51.1,"(47.0, 55.3)",19.4,"(18.3, 20.6)",15.6,"(14.6, 16.6)",23,"(20.4, 25.7)",30.2,"(29.3, 31.1)",3.9,"( 3.7,  4.2)",30.4,"(27.7, 32.9)",72.7,"(69.2, 76.3)",15.3,"(14.2, 16.4)",33.3,"(32.1, 34.4)",13.8,"(12.5, 15.1)",34.2,"(33.0, 35.3)",3.5,"( 3.1,  3.9)",18.6,"(13.5, 23.6)",POINT (-106.6951704 35.05888702)
NM,New Mexico,Eddy,35015,35015001000,6551,17.9,"(15.2, 20.7)",22.4,"(21.6, 23.3)",14.7,"(14.2, 15.2)",32.7,"(32.0, 33.5)",69.7,"(68.8, 70.5)",5.2,"( 5.0,  5.4)",10,"( 9.6, 10.5)",78.7,"(76.7, 80.6)",6.4,"( 6.0,  6.8)",68.2,"(67.1, 69.2)",78.3,"(77.7, 78.9)",57.1,"(54.8, 59.3)",6,"( 5.5,  6.7)",35.7,"(31.2, 40.2)",29.2,"(25.4, 33.2)",19.1,"(17.6, 20.9)",54.5,"(51.4, 57.5)",18.3,"(17.4, 19.2)",12.5,"(11.9, 13.2)",17.7,"(16.0, 19.4)",30.6,"(30.0, 31.3)",3.3,"( 3.1,  3.5)",28.3,"(26.6, 30.2)",70,"(66.7, 73.5)",14.9,"(14.2, 15.7)",39.4,"(38.2, 40.7)",11.7,"(10.9, 12.6)",33.4,"(32.3, 34.5)",3.2,"( 2.9,  3.5)",16.2,"(12.9, 19.7)",POINT (-104.4179564 32.85500011)
NM,New Mexico,Bernalillo,35001,35001003730,4903,4.9,"( 4.3,  5.7)",21.6,"(20.7, 22.6)",13.6,"(13.3, 14.0)",26.6,"(25.7, 27.6)",75.3,"(74.4, 76.1)",7.6,"( 7.3,  7.9)",8.6,"( 8.3,  8.9)",87.6,"(86.2, 88.8)",4.8,"( 4.5,  5.2)",71,"(70.4, 71.5)",90.1,"(90.0, 90.3)",73.2,"(71.3, 74.9)",3.7,"( 3.2,  4.3)",61,"(56.7, 64.8)",47,"(42.8, 50.6)",8.6,"( 7.0, 10.3)",80.4,"(78.5, 82.1)",17.1,"(16.4, 17.9)",7.8,"( 7.4,  8.4)",7.1,"( 6.2,  8.0)",31,"(30.4, 31.6)",2.5,"( 2.4,  2.6)",11.4,"(10.3, 12.7)",76.6,"(74.2, 78.7)",10.1,"( 9.5, 10.8)",20.9,"(20.1, 21.8)",6.7,"( 6.1,  7.4)",27,"(26.0, 28.1)",2.2,"( 2.0,  2.4)",5.5,"( 3.8,  8.2)",POINT (-106.5334751 35.16712368)
NM,New Mexico,Cibola,35006,35006974201,5188,17.4,"(15.0, 20.0)",25.5,"(24.7, 26.3)",12.5,"(12.1, 13.0)",32.4,"(31.7, 33.2)",68.7,"(67.7, 69.6)",4.7,"( 4.5,  4.9)",12.5,"(12.0, 13.1)",74.8,"(72.8, 76.9)",6.7,"( 6.4,  7.2)",68.2,"(67.3, 69.1)",76.8,"(76.5, 77.2)",54.5,"(52.2, 56.7)",8.1,"( 7.4,  8.9)",35.8,"(31.0, 40.6)",25.9,"(22.0, 30.1)",24.3,"(22.3, 26.3)",51.6,"(48.3, 54.8)",23.2,"(22.2, 24.3)",14.6,"(14.0, 15.3)",24.2,"(22.0, 26.5)",29.6,"(28.9, 30.3)",3.8,"( 3.6,  4.0)",32.6,"(30.6, 34.6)",69.6,"(66.4, 72.4)",18.6,"(17.7, 19.7)",40,"(39.0, 41.0)",15.5,"(14.4, 16.6)",37.3,"(36.3, 38.2)",3.8,"( 3.6,  4.2)",20.3,"(16.0, 24.9)",POINT (-107.8130163 35.13456748)
NM,New Mexico,San Juan,35045,35045000201,4345,7.9,"( 6.7,  9.4)",21.1,"(19.9, 22.3)",14,"(13.5, 14.5)",28.7,"(27.5, 30.0)",70,"(68.7, 71.3)",6.3,"( 6.0,  6.7)",9.7,"( 9.2, 10.1)",82.7,"(80.4, 84.9)",5.1,"( 4.6,  5.6)",62.9,"(62.0, 63.8)",85.2,"(85.2, 85.2)",64.3,"(61.4, 67.2)",4.9,"( 4.1,  5.7)",43,"(36.7, 49.8)",34.2,"(28.4, 39.5)",14.1,"(11.6, 16.7)",68.1,"(64.7, 71.3)",18.8,"(17.8, 19.8)",8.8,"( 8.1,  9.5)",10.2,"( 8.8, 11.8)",28.1,"(27.3, 28.9)",2.5,"( 2.3,  2.7)",16,"(14.1, 18.2)",68.2,"(64.4, 72.0)",13.4,"(12.4, 14.5)",29.2,"(27.9, 30.4)",8.3,"( 7.4,  9.3)",31.1,"(29.7, 32.5)",2.4,"( 2.1,  2.7)",10.3,"( 6.6, 14.8)",POINT (-108.1372579 36.78989839)
NM,New Mexico,McKinley,35031,35031943901,4845,13,"(11.8, 14.4)",23.9,"(23.3, 24.6)",13.7,"(13.3, 14.1)",35.1,"(34.4, 35.7)",70.2,"(69.5, 71.0)",5.3,"( 5.2,  5.5)",14.5,"(14.0, 15.0)",74.5,"(73.0, 76.2)",8.8,"( 8.5,  9.2)",64.4,"(63.7, 65.2)",76.1,"(76.0, 76.1)",49.3,"(47.6, 51.2)",11.2,"(10.4, 11.9)",29.4,"(26.1, 32.8)",23.5,"(20.6, 26.5)",29.5,"(27.7, 31.3)",48.7,"(46.4, 50.9)",20.3,"(19.5, 21.1)",18.3,"(17.7, 18.9)",26.1,"(24.4, 27.8)",29.3,"(28.7, 29.9)",4.7,"( 4.5,  4.9)",28.7,"(27.3, 30.2)",65.8,"(63.1, 68.4)",20.9,"(20.0, 21.7)",42.4,"(41.6, 43.2)",18,"(17.0, 18.9)",36.3,"(35.5, 37.1)",6,"( 5.6,  6.3)",32.2,"(27.9, 36.6)",POINT (-108.807451 35.4113637)
NM,New Mexico,Luna,35029,35029000300,2411,20.7,"(17.3, 24.5)",31.4,"(30.2, 32.6)",10.1,"( 9.6, 10.5)",39.4,"(38.1, 40.5)",79.8,"(78.9, 80.8)",8,"( 7.6,  8.4)",10.3,"( 9.7, 10.8)",76.5,"(73.9, 79.3)",10.6,"( 9.7, 11.5)",71.6,"(70.5, 72.6)",83.3,"(83.3, 83.4)",57.9,"(55.0, 60.5)",9.4,"( 8.2, 10.7)",34.2,"(27.7, 41.3)",26.5,"(21.6, 32.2)",17.1,"(15.3, 19.0)",56.1,"(52.5, 59.6)",18.6,"(17.7, 19.7)",17.7,"(16.6, 18.7)",24,"(21.5, 26.7)",35,"(34.0, 36.1)",5.1,"( 4.7,  5.5)",30.6,"(27.9, 33.2)",65.4,"(61.5, 68.9)",13.9,"(13.0, 14.7)",32.4,"(31.2, 33.6)",15.2,"(14.0, 16.6)",31.4,"(30.2, 32.6)",5.3,"( 4.6,  5.9)",21.3,"(15.4, 27.5)",POINT (-107.766506 32.25880121)
NM,New Mexico,Bernalillo,35001,35001000714,4669,11.3,"( 9.5, 13.3)",19.6,"(18.8, 20.4)",14.7,"(14.3, 15.1)",25.8,"(24.9, 26.7)",70.5,"(69.4, 71.4)",5,"( 4.8,  5.2)",9.9,"( 9.5, 10.3)",80.8,"(78.8, 82.7)",4.7,"( 4.3,  5.0)",66.1,"(65.4, 66.9)",82.1,"(81.5, 82.6)",66,"(63.4, 68.5)",5,"( 4.3,  5.7)",50.5,"(45.1, 56.1)",40.1,"(35.0, 44.9)",16.3,"(14.2, 18.3)",65.2,"(62.3, 67.9)",19.9,"(19.0, 20.7)",9.3,"( 8.8,  9.9)",12.3,"(10.9, 13.6)",27.7,"(27.0, 28.3)",2.6,"( 2.4,  2.7)",18.6,"(16.9, 20.3)",73.9,"(71.1, 76.7)",14.1,"(13.3, 15.0)",25.8,"(24.9, 26.6)",9.3,"( 8.5, 10.1)",32.8,"(31.7, 33.8)",2.5,"( 2.2,  2.7)",12.2,"( 8.5, 16.8)",POINT (-106.5251154 35.05693199)
NM,New Mexico,Otero,35035,35035000602,2132,10.2,"( 9.2, 11.6)",26.8,"(25.9, 27.5)",15.1,"(14.7, 15.6)",32.8,"(32.0, 33.5)",73.7,"(73.0, 74.5)",7,"( 6.7,  7.2)",9.8,"( 9.5, 10.2)",82.2,"(80.8, 83.7)",7.3,"( 6.9,  7.8)",66.4,"(65.6, 67.1)",82.5,"(82.2, 82.8)",66.6,"(64.7, 68.3)",7.3,"( 6.7,  8.1)",47.7,"(42.4, 52.8)",37.9,"(34.0, 42.0)",19,"(17.5, 20.5)",62,"(59.8, 64.1)",20.1,"(19.4, 20.9)",11.5,"(10.9, 12.0)",14.2,"(13.2, 15.5)",35.8,"(35.2, 36.4)",3.2,"( 3.1,  3.4)",21,"(19.8, 22.3)",70.2,"(67.5, 72.7)",13.9,"(13.3, 14.4)",31.6,"(30.7, 32.5)",11.2,"(10.5, 11.9)",34.3,"(33.4, 35.1)",3.4,"( 3.2,  3.7)",15.1,"(12.0, 18.7)",POINT (-105.9654538 32.7988753)
NM,New Mexico,Chaves,35005,35005001300,3021,21.8,"(18.8, 24.6)",22.5,"(21.7, 23.3)",14.2,"(13.8, 14.7)",32.5,"(31.9, 33.2)",69.2,"(68.4, 69.9)",4.7,"( 4.5,  4.9)",10.3,"( 9.8, 10.7)",76.7,"(74.9, 78.4)",6.9,"( 6.4,  7.3)",64.3,"(63.2, 65.3)",76,"(75.5, 76.6)",54.9,"(53.0, 57.0)",7,"( 6.4,  7.7)",37.1,"(32.7, 41.7)",34.3,"(30.5, 38.2)",21.1,"(19.7, 22.5)",53.7,"(50.6, 56.7)",20.2,"(19.3, 21.2)",13.1,"(12.4, 13.7)",21.4,"(19.4, 23.4)",33,"(32.4, 33.7)",3.5,"( 3.3,  3.7)",31.2,"(29.5, 32.7)",65.2,"(61.9, 68.5)",16.3,"(15.4, 17.1)",34.2,"(33.2, 35.2)",13.5,"(12.6, 14.4)",36.7,"(35.6, 37.7)",3.5,"( 3.2,  3.8)",21.1,"(17.4, 24.9)",POINT (-104.4012122 33.17667883)
NM,New Mexico,Rio Arriba,35039,35039000200,3714,17.7,"(15.5, 20.2)",26.2,"(25.5, 26.9)",12.6,"(12.3, 12.9)",32.3,"(31.7, 32.8)",74.9,"(74.4, 75.4)",5.5,"( 5.3,  5.6)",9.7,"( 9.3, 10.0)",80.3,"(78.9, 81.6)",6.9,"( 6.5,  7.3)",70.7,"(70.0, 71.4)",82.8,"(82.4, 83.2)",61.2,"(59.6, 62.6)",5.6,"( 5.2,  6.1)",39,"(35.8, 42.0)",30,"(27.1, 33.1)",15.3,"(14.1, 16.5)",60.8,"(58.3, 63.4)",17.8,"(17.1, 18.4)",15.4,"(14.7, 16.0)",19.7,"(18.1, 21.3)",31.3,"(30.8, 31.8)",3.8,"( 3.6,  4.0)",26.7,"(25.2, 28.1)",69,"(66.8, 71.2)",13.3,"(12.6, 14.0)",32,"(31.0, 32.8)",12.4,"(11.6, 13.2)",30.3,"(29.4, 31.3)",3.4,"( 3.1,  3.6)",14.4,"(12.1, 16.8)",POINT (-105.9037026 36.12104743)
NM,New Mexico,Rio Arriba,35039,35039940800,4448,13,"(10.8, 15.3)",26.1,"(25.0, 27.0)",13.6,"(13.3, 13.9)",31.6,"(30.9, 32.3)",73.5,"(72.9, 74.2)",5.7,"( 5.4,  5.9)",10.4,"(10.0, 10.8)",82.3,"(81.0, 83.6)",6.5,"( 6.1,  7.0)",71.5,"(70.7, 72.3)",83.9,"(83.8, 84.1)",61.8,"(60.0, 63.7)",5.6,"( 5.0,  6.2)",41.8,"(37.9, 45.8)",32,"(28.9, 35.1)",16.6,"(15.3, 18.0)",65,"(62.0, 67.9)",18.8,"(17.9, 19.5)",14.5,"(13.6, 15.3)",17.2,"(15.3, 19.1)",30.1,"(29.6, 30.7)",3.5,"( 3.3,  3.7)",23,"(21.7, 24.5)",68.9,"(65.7, 72.2)",14.1,"(13.3, 14.8)",31.7,"(30.6, 32.8)",11.8,"(10.8, 12.8)",31.3,"(30.2, 32.4)",3.4,"( 3.1,  3.7)",13.9,"(11.3, 16.5)",POINT (-106.1681356 35.97084281)
NM,New Mexico,Do̱a Ana,35013,35013000900,6952,17.1,"(14.2, 20.7)",18.7,"(18.2, 19.3)",14.3,"(13.6, 14.9)",26.9,"(26.3, 27.6)",64.4,"(63.4, 65.5)",3.7,"( 3.6,  3.8)",11.4,"(10.9, 12.1)",73.4,"(70.6, 76.2)",5.4,"( 5.1,  5.7)",67.4,"(66.3, 68.5)",71.2,"(71.0, 71.4)",58.8,"(56.8, 60.8)",6.2,"( 5.7,  6.7)",36.8,"(32.6, 40.5)",30.6,"(27.1, 33.9)",18.4,"(16.5, 20.5)",53.4,"(49.5, 56.9)",22.1,"(21.0, 23.3)",10.7,"(10.2, 11.1)",19,"(17.3, 21.0)",25.7,"(25.0, 26.3)",3.3,"( 3.1,  3.4)",26.5,"(24.3, 28.9)",73.6,"(71.5, 75.6)",18.5,"(17.2, 19.8)",30.5,"(29.4, 31.5)",12.4,"(11.6, 13.3)",34.5,"(33.1, 35.6)",3.1,"( 2.9,  3.3)",18.7,"(14.9, 23.1)",POINT (-106.7652117 32.29004421)
NM,New Mexico,Sandoval,35043,35043010715,3581,9.4,"( 8.2, 10.7)",27.8,"(26.5, 29.0)",13.6,"(13.2, 14.1)",33.3,"(32.1, 34.6)",76.6,"(75.6, 77.7)",7.9,"( 7.5,  8.4)",9.8,"( 9.4, 10.2)",82.6,"(80.6, 84.6)",7.4,"( 6.8,  8.1)",68.1,"(67.3, 69.0)",86.1,"(85.6, 86.6)",64.8,"(62.2, 67.4)",6.4,"( 5.5,  7.3)",43.5,"(36.8, 49.9)",34.3,"(29.1, 39.6)",14.4,"(12.4, 16.4)",66.3,"(63.6, 69.2)",18,"(17.2, 18.8)",11,"(10.2, 11.7)",12.8,"(11.3, 14.3)",33.7,"(32.9, 34.7)",3.4,"( 3.2,  3.7)",19.1,"(17.0, 21.0)",70.4,"(66.8, 73.9)",12.3,"(11.6, 13.1)",26.3,"(25.1, 27.4)",10.1,"( 9.1, 11.0)",29.3,"(28.0, 30.5)",3.4,"( 3.1,  3.8)",12,"( 8.1, 16.9)",POINT (-106.674467 35.24845058)
NM,New Mexico,Valencia,35061,35061970301,7334,23.6,"(19.8, 27.7)",21.9,"(21.1, 22.8)",14,"(13.5, 14.4)",29.5,"(28.9, 30.2)",66.5,"(65.7, 67.2)",3.8,"( 3.7,  4.0)",11.3,"(10.7, 11.9)",74.6,"(72.9, 76.3)",6,"( 5.6,  6.5)",64.8,"(63.4, 66.2)",75,"(74.4, 75.7)",53.5,"(51.6, 55.3)",7.1,"( 6.4,  7.8)",32.5,"(29.0, 36.5)",28.5,"(25.3, 32.1)",23.5,"(21.8, 25.0)",45.2,"(41.1, 49.5)",21.2,"(20.0, 22.4)",13.6,"(12.9, 14.4)",24.5,"(21.8, 27.3)",27.5,"(26.9, 28.1)",3.5,"( 3.3,  3.7)",31.7,"(29.8, 33.5)",68.4,"(64.7, 72.2)",17.8,"(16.7, 18.9)",38.6,"(37.2, 39.9)",14.6,"(13.4, 15.7)",38.6,"(37.2, 39.9)",3.3,"( 3.0,  3.6)",23.1,"(19.7, 26.7)",POINT (-106.5705287 34.7690492)
NM,New Mexico,Eddy,35015,35015000300,5810,12.2,"(10.3, 14.3)",26,"(24.7, 27.2)",14.1,"(13.6, 14.7)",34.6,"(33.3, 35.7)",73.4,"(72.1, 74.4)",7.2,"( 6.8,  7.6)",9.9,"( 9.4, 10.4)",80.8,"(78.5, 83.0)",7.2,"( 6.5,  8.0)",70.7,"(69.7, 71.6)",82.5,"(82.3, 82.7)",62.1,"(58.9, 65.1)",6.6,"( 5.6,  7.7)",42.7,"(34.1, 50.4)",32,"(25.7, 39.2)",16.8,"(14.6, 19.0)",62.1,"(58.8, 65.4)",18.5,"(17.5, 19.5)",11,"(10.2, 11.8)",14.3,"(12.5, 16.1)",32.4,"(31.4, 33.4)",3.4,"( 3.1,  3.7)",23.5,"(21.2, 26.1)",70,"(66.0, 73.8)",13.9,"(12.9, 14.8)",35.1,"(33.9, 36.3)",10.8,"( 9.7, 11.8)",31.4,"(30.2, 32.5)",3.5,"( 3.0,  4.0)",14.5,"( 9.4, 21.1)",POINT (-104.2396972 32.43184748)
NM,New Mexico,Sandoval,35043,35043011000,1963,11.5,"(10.3, 12.7)",28.2,"(27.5, 28.9)",13.6,"(13.3, 13.8)",35.2,"(34.5, 35.8)",74.2,"(73.6, 74.8)",6.8,"( 6.6,  7.0)",11.4,"(11.1, 11.8)",81.8,"(80.4, 83.1)",8.2,"( 7.8,  8.6)",67.8,"(67.2, 68.4)",84.7,"(84.6, 84.7)",60.8,"(59.2, 62.4)",7.7,"( 7.1,  8.4)",35.5,"(31.5, 39.3)",29.3,"(25.8, 33.2)",21.2,"(19.7, 22.7)",58.2,"(56.2, 60.4)",19.7,"(19.1, 20.4)",14.7,"(14.1, 15.2)",18.3,"(17.1, 19.8)",33.2,"(32.7, 33.7)",4,"( 3.8,  4.1)",23.4,"(22.1, 24.7)",70.5,"(68.3, 72.6)",14.8,"(14.2, 15.4)",31.5,"(30.8, 32.2)",13.1,"(12.4, 13.9)",32.9,"(32.1, 33.6)",4.3,"( 4.0,  4.5)",16.9,"(13.6, 20.5)",POINT (-106.4762274 35.62409202)
